ip,location,lat,lng,City,State/Region,Country,geometry,full_country,Continent
208.127.227.201,"New York City, New York, US",40.7143,-74.006,New York City,New York,US,POINT (-74.006 40.7143),United States,North America
120.235.173.53,"Shenzhen, Guangdong, CN",22.5455,114.0683,Shenzhen,Guangdong,CN,POINT (114.0683 22.5455),China,Asia
66.240.219.173,"Twentynine Palms, California, US",34.1356,-116.0542,Twentynine Palms,California,US,POINT (-116.0542 34.1356),United States,North America
124.220.161.119,"Beijing, Beijing, CN",39.9075,116.3972,Beijing,Beijing,CN,POINT (116.3972 39.9075),China,Asia
51.222.253.1,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
51.222.253.3,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
144.76.19.118,"Sankt Augustin, North Rhine-Westphalia, DE",50.7754,7.197,Sankt Augustin,North Rhine-Westphalia,DE,POINT (7.197 50.7754),Germany,Europe
185.191.171.34,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
185.191.171.18,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
185.191.171.4,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
44.202.209.62,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
142.132.248.183,"Falkenstein, Saxony, DE",50.4779,12.3713,Falkenstein,Saxony,DE,POINT (12.3713 50.4779),Germany,Europe
138.201.194.252,"Meckenheim, North Rhine-Westphalia, DE",50.6239,7.0294,Meckenheim,North Rhine-Westphalia,DE,POINT (7.0294 50.6239),Germany,Europe
192.133.77.16,"Newburgh, New York, US",41.5372,-74.0526,Newburgh,New York,US,POINT (-74.0526 41.5372),United States,North America
168.119.68.242,"Marl, North Rhine-Westphalia, DE",51.6567,7.0904,Marl,North Rhine-Westphalia,DE,POINT (7.0904 51.6567),Germany,Europe
64.124.8.47,"Phoenix, Arizona, US",33.4484,-112.074,Phoenix,Arizona,US,POINT (-112.074 33.4484),United States,North America
23.239.26.18,"Richardson, Texas, US",32.9482,-96.7297,Richardson,Texas,US,POINT (-96.72969999999999 32.9482),United States,North America
128.14.133.58,"Los Angeles, California, US",34.0522,-118.2437,Los Angeles,California,US,POINT (-118.2437 34.0522),United States,North America
133.18.194.149,"Osaka, Ōsaka, JP",34.6937,135.5022,Osaka,Ōsaka,JP,POINT (135.5022 34.6937),Japan,Asia
173.252.83.17,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
54.36.148.19,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
35.203.252.38,"Mountain View, California, US",37.4056,-122.0775,Mountain View,California,US,POINT (-122.0775 37.4056),United States,North America
110.227.212.129,"Mumbai, Maharashtra, IN",18.95,72.8167,Mumbai,Maharashtra,IN,POINT (72.8167 18.95),India,Asia
35.203.252.36,"Mountain View, California, US",37.4056,-122.0775,Mountain View,California,US,POINT (-122.0775 37.4056),United States,North America
35.203.252.44,"Mountain View, California, US",37.4056,-122.0775,Mountain View,California,US,POINT (-122.0775 37.4056),United States,North America
35.203.252.12,"Mountain View, California, US",37.4056,-122.0775,Mountain View,California,US,POINT (-122.0775 37.4056),United States,North America
35.203.251.200,"Mountain View, California, US",37.4056,-122.0775,Mountain View,California,US,POINT (-122.0775 37.4056),United States,North America
35.203.252.40,"Mountain View, California, US",37.4056,-122.0775,Mountain View,California,US,POINT (-122.0775 37.4056),United States,North America
35.203.252.37,"Mountain View, California, US",37.4056,-122.0775,Mountain View,California,US,POINT (-122.0775 37.4056),United States,North America
35.203.251.236,"Mountain View, California, US",37.4056,-122.0775,Mountain View,California,US,POINT (-122.0775 37.4056),United States,North America
35.203.251.234,"Mountain View, California, US",37.4056,-122.0775,Mountain View,California,US,POINT (-122.0775 37.4056),United States,North America
35.203.251.225,"Mountain View, California, US",37.4056,-122.0775,Mountain View,California,US,POINT (-122.0775 37.4056),United States,North America
35.203.252.45,"Mountain View, California, US",37.4056,-122.0775,Mountain View,California,US,POINT (-122.0775 37.4056),United States,North America
35.203.252.32,"Mountain View, California, US",37.4056,-122.0775,Mountain View,California,US,POINT (-122.0775 37.4056),United States,North America
128.14.134.170,"Los Angeles, California, US",34.0522,-118.2437,Los Angeles,California,US,POINT (-118.2437 34.0522),United States,North America
197.156.100.103,"Addis Ababa, Addis Ababa, ET",9.025,38.7469,Addis Ababa,Addis Ababa,ET,POINT (38.7469 9.025),Ethiopia,Africa
74.208.227.128,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
114.119.137.184,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
185.191.171.37,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
185.191.171.23,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
14.139.61.232,"Nāngloi Jāt, Delhi, IN",28.6035,77.0894,Nāngloi Jāt,Delhi,IN,POINT (77.0894 28.6035),India,Asia
142.44.167.89,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
44.203.24.156,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
114.119.135.159,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
66.249.66.29,"Greensboro, North Carolina, US",36.0726,-79.792,Greensboro,North Carolina,US,POINT (-79.792 36.0726),United States,North America
147.92.153.5,"Tokyo, Tokyo, JP",35.6895,139.6917,Tokyo,Tokyo,JP,POINT (139.6917 35.6895),Japan,Asia
147.92.153.8,"Tokyo, Tokyo, JP",35.6895,139.6917,Tokyo,Tokyo,JP,POINT (139.6917 35.6895),Japan,Asia
147.92.153.11,"Tokyo, Tokyo, JP",35.6895,139.6917,Tokyo,Tokyo,JP,POINT (139.6917 35.6895),Japan,Asia
147.92.153.10,"Tokyo, Tokyo, JP",35.6895,139.6917,Tokyo,Tokyo,JP,POINT (139.6917 35.6895),Japan,Asia
147.92.153.15,"Tokyo, Tokyo, JP",35.6895,139.6917,Tokyo,Tokyo,JP,POINT (139.6917 35.6895),Japan,Asia
147.92.153.4,"Tokyo, Tokyo, JP",35.6895,139.6917,Tokyo,Tokyo,JP,POINT (139.6917 35.6895),Japan,Asia
147.92.153.6,"Tokyo, Tokyo, JP",35.6895,139.6917,Tokyo,Tokyo,JP,POINT (139.6917 35.6895),Japan,Asia
147.92.153.3,"Tokyo, Tokyo, JP",35.6895,139.6917,Tokyo,Tokyo,JP,POINT (139.6917 35.6895),Japan,Asia
147.92.153.1,"Tokyo, Tokyo, JP",35.6895,139.6917,Tokyo,Tokyo,JP,POINT (139.6917 35.6895),Japan,Asia
17.121.113.65,"Dearing, Kansas, US",37.0587,-95.7133,Dearing,Kansas,US,POINT (-95.7133 37.0587),United States,North America
128.1.248.42,"Los Angeles, California, US",34.0522,-118.2437,Los Angeles,California,US,POINT (-118.2437 34.0522),United States,North America
185.191.171.8,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
128.14.209.162,"Dallas, Texas, US",32.7831,-96.8067,Dallas,Texas,US,POINT (-96.80670000000001 32.7831),United States,North America
5.255.253.117,"Moscow, Moscow, RU",55.7522,37.6156,Moscow,Moscow,RU,POINT (37.6156 55.7522),Russian Federation,Europe
128.1.248.34,"Los Angeles, California, US",34.0522,-118.2437,Los Angeles,California,US,POINT (-118.2437 34.0522),United States,North America
23.90.160.138,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
193.118.55.162,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
14.139.45.242,"Delhi, Delhi, IN",28.6764,77.2074,Delhi,Delhi,IN,POINT (77.20740000000001 28.6764),India,Asia
17.121.114.194,"Dearing, Kansas, US",37.0587,-95.7133,Dearing,Kansas,US,POINT (-95.7133 37.0587),United States,North America
20.239.198.91,"Hong Kong, Central and Western, HK",22.2783,114.1747,Hong Kong,Central and Western,HK,POINT (114.1747 22.2783),Hong Kong,Asia
17.121.112.202,"Dearing, Kansas, US",37.0587,-95.7133,Dearing,Kansas,US,POINT (-95.7133 37.0587),United States,North America
181.13.70.195,"Buenos Aires, Buenos Aires F.D., AR",-34.7,-58.4417,Buenos Aires,Buenos Aires F.D.,AR,POINT (-58.4417 -34.7),Argentina,South America
44.203.110.254,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
150.158.97.92,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
5.188.181.101,"Madrid, Madrid, ES",40.4165,-3.7026,Madrid,Madrid,ES,POINT (-3.7026 40.4165),Spain,Europe
54.36.148.207,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
51.222.253.12,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
51.222.253.9,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
51.222.253.19,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
51.222.253.8,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
51.222.253.17,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
66.249.64.217,"Columbia, South Carolina, US",34.0007,-81.0348,Columbia,South Carolina,US,POINT (-81.0348 34.0007),United States,North America
66.249.64.219,"Columbia, South Carolina, US",34.0007,-81.0348,Columbia,South Carolina,US,POINT (-81.0348 34.0007),United States,North America
194.93.0.40,"Moscow, Moscow, RU",55.7522,37.6156,Moscow,Moscow,RU,POINT (37.6156 55.7522),Russian Federation,Europe
185.191.171.40,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
185.191.171.2,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
66.249.64.221,"Columbia, South Carolina, US",34.0007,-81.0348,Columbia,South Carolina,US,POINT (-81.0348 34.0007),United States,North America
142.44.245.88,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
150.158.145.216,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
114.119.143.101,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
87.168.251.237,"Ebersbach, Saxony, DE",51.0167,14.5833,Ebersbach,Saxony,DE,POINT (14.5833 51.0167),Germany,Europe
168.119.68.178,"Marl, North Rhine-Westphalia, DE",51.6567,7.0904,Marl,North Rhine-Westphalia,DE,POINT (7.0904 51.6567),Germany,Europe
23.121.158.132,"Santa Clara, California, US",37.3924,-121.9623,Santa Clara,California,US,POINT (-121.9623 37.3924),United States,North America
150.158.79.69,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
114.124.242.123,"Jakarta, Jakarta, ID",-6.2146,106.8451,Jakarta,Jakarta,ID,POINT (106.8451 -6.2146),Indonesia,Asia
114.119.138.32,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
66.249.64.213,"Columbia, South Carolina, US",34.0007,-81.0348,Columbia,South Carolina,US,POINT (-81.0348 34.0007),United States,North America
35.226.117.128,"Council Bluffs, Iowa, US",41.2619,-95.8608,Council Bluffs,Iowa,US,POINT (-95.8608 41.2619),United States,North America
124.223.196.50,"Beijing, Beijing, CN",39.9075,116.3972,Beijing,Beijing,CN,POINT (116.3972 39.9075),China,Asia
3.234.217.201,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
149.56.20.160,"Montréal, Quebec, CA",45.5088,-73.5878,Montréal,Quebec,CA,POINT (-73.5878 45.5088),Canada,North America
167.71.90.114,"Clifton, New Jersey, US",40.8344,-74.1377,Clifton,New Jersey,US,POINT (-74.1377 40.8344),United States,North America
54.36.148.217,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
136.243.148.178,"Köln, North Rhine-Westphalia, DE",50.9333,6.95,Köln,North Rhine-Westphalia,DE,POINT (6.95 50.9333),Germany,Europe
133.18.226.154,"Osaka, Ōsaka, JP",34.6937,135.5022,Osaka,Ōsaka,JP,POINT (135.5022 34.6937),Japan,Asia
199.59.150.181,"Sacramento, California, US",38.5816,-121.4944,Sacramento,California,US,POINT (-121.4944 38.5816),United States,North America
199.59.150.182,"Sacramento, California, US",38.5816,-121.4944,Sacramento,California,US,POINT (-121.4944 38.5816),United States,North America
51.222.253.18,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
18.133.117.2,"London, England, GB",51.5085,-0.1257,London,England,GB,POINT (-0.1257 51.5085),United Kingdom,Europe
120.235.173.255,"Shenzhen, Guangdong, CN",22.5455,114.0683,Shenzhen,Guangdong,CN,POINT (114.0683 22.5455),China,Asia
5.161.131.200,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
150.158.135.206,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
114.119.142.69,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
54.39.190.168,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
114.119.137.200,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
85.208.98.201,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
85.208.98.192,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
40.76.173.151,"Hampden Sydney, Virginia, US",37.3058,-78.5462,Hampden Sydney,Virginia,US,POINT (-78.5462 37.3058),United States,North America
54.237.207.150,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
64.124.8.39,"Phoenix, Arizona, US",33.4484,-112.074,Phoenix,Arizona,US,POINT (-112.074 33.4484),United States,North America
82.145.208.72,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
82.145.211.168,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
185.191.171.43,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
207.244.234.127,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
52.7.141.1,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
82.145.212.19,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
213.159.38.90,"Vilnius, Vilnius, LT",54.6892,25.2798,Vilnius,Vilnius,LT,POINT (25.2798 54.6892),Lithuania,Europe
100.25.147.225,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
2.56.59.43,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
54.36.148.94,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
176.232.181.28,"Gaziantep, Gaziantep, TR",37.0594,37.3825,Gaziantep,Gaziantep,TR,POINT (37.3825 37.0594),Turkey,Asia
40.77.202.39,"Quincy, Washington, US",47.2343,-119.8525,Quincy,Washington,US,POINT (-119.8525 47.2343),United States,North America
160.252.69.9,"Nagano, Nagano, JP",36.6306,138.1903,Nagano,Nagano,JP,POINT (138.1903 36.6306),Japan,Asia
207.244.230.119,"Kansas City, Kansas, US",39.1142,-94.6275,Kansas City,Kansas,US,POINT (-94.6275 39.1142),United States,North America
209.126.151.119,"San Diego, California, US",32.7157,-117.1647,San Diego,California,US,POINT (-117.1647 32.7157),United States,North America
