,Drug,Lineage,Percentage of Strains that are Resistant,Number of Resistant Strains,Number of Susceptible Strains
42,amk,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
43,amk,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
44,amk,2.2.1.1.1.i1,0.0,0,6
45,amk,2.2.1.1.1.i2,0.0,0,2
46,amk,2.2.1.1.1.i3,10.416666666666666,5,43
47,amk,2.2.1.1.2,8.333333333333334,1,11
48,amk,2.2.1.2,0.0,0,1
49,amk,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
50,amk,2.2.2,52.22672064777328,129,118
51,amk,"2.2.2,2.2.1",0.0,0,1
52,amk,"2.2.2,2.2.1.1.1",0.0,0,1
53,amk,3,15.714285714285714,22,118
54,amk,"3,4",0.0,0,1
55,amk,3.1,0.0,0,1
56,amk,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
57,amk,3.1.1,4.054054054054054,6,142
58,amk,"3.1.1,2.2.1.1.1",66.66666666666667,2,1
59,amk,"3.1.1,4.1.i1.1.1.1",0.0,0,1
60,amk,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
61,amk,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
62,amk,3.1.1.i1,0.0,0,15
63,amk,3.1.1.i2,7.142857142857143,2,26
64,amk,3.1.2,0.0,0,9
65,amk,3.1.2.1,0.0,0,8
66,amk,3.1.2.2,0.0,0,1
67,amk,3.2,0.0,0,1
68,amk,3.2.1,0.0,0,1
69,amk,4,6.666666666666667,3,42
70,amk,4.1,0.0,0,37
71,amk,4.1.1,25.0,1,3
72,amk,"4.1.1,4.8",0.0,0,1
73,amk,4.1.1.1,0.0,0,16
74,amk,4.1.1.2,0.0,0,5
75,amk,4.1.1.3,14.0625,9,55
76,amk,4.1.2,0.0,0,36
77,amk,4.1.2.1,4.484304932735426,10,213
78,amk,"4.1.2.1,2.2.1",0.0,0,6
79,amk,"4.1.2.1,2.2.1,1.1.2",100.0,1,0
80,amk,"4.1.2.1,3",0.0,0,1
81,amk,"4.1.2.1,4.2.1",0.0,0,1
82,amk,"4.1.2.1,4.3.3",0.0,0,1
83,amk,"4.1.2.1,4.4.1.1",0.0,0,1
84,amk,"4.1.2.1,4.8",0.0,0,3
85,amk,4.1.i1.1.1.1,2.255639097744361,6,260
86,amk,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2
87,amk,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2
88,amk,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
89,amk,4.1.i1.1.1.2,0.0,0,5
90,amk,4.1.i1.1.2,0.0,0,3
91,amk,4.1.i1.2.1,3.076923076923077,4,126
92,amk,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
93,amk,4.1.i1.2.2,0.0,0,4
94,amk,4.1.i2.1,0.0,0,1
95,amk,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
96,amk,4.2,0.0,0,2
97,amk,"4.2,4.8",0.0,0,1
98,amk,"4.2,4.9",0.0,0,2
99,amk,4.2.1,1.5122873345935728,8,521
100,amk,"4.2.1,2.2.1",0.0,0,15
101,amk,"4.2.1,2.2.1,4.8",0.0,0,1
102,amk,"4.2.1,4.9",0.0,0,1
103,amk,4.2.1.1.1.1.1.1.i1,5.042016806722689,6,113
104,amk,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
105,amk,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
106,amk,4.2.1.1.1.1.1.1.i2,3.125,1,31
107,amk,4.2.1.1.1.1.2,0.0,0,28
108,amk,4.2.1.1.1.2.1.1.1.1.1,0.0,0,17
109,amk,4.2.1.1.1.2.1.1.1.1.2,14.285714285714286,1,6
110,amk,4.2.1.1.1.2.1.2,0.0,0,1
111,amk,4.2.1.1.1.2.2.1.1.1.2,0.0,0,3
112,amk,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
113,amk,4.2.1.1.1.2.2.1.1.2,0.0,0,2
114,amk,4.2.1.1.1.2.2.1.2,0.0,0,1
115,amk,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",0.0,0,1
116,amk,4.2.1.1.2,0.0,0,47
117,amk,4.2.1.2.1.1,0.0,0,1
118,amk,4.2.1.2.1.1.i1,3.2967032967032965,3,88
119,amk,4.2.1.2.1.1.i2,0.0,0,8
120,amk,4.2.1.2.1.1.i3.1,8.0,4,46
121,amk,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
122,amk,4.2.1.2.1.1.i3.2,2.380952380952381,1,41
123,amk,4.2.1.2.1.1.i4.1,7.762557077625571,17,202
124,amk,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1
125,amk,4.2.1.2.1.2,0.0,0,3
126,amk,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
127,amk,4.2.1.2.2.1,0.0,0,3
128,amk,4.2.1.2.2.1.1,0.0,0,59
129,amk,4.2.1.2.2.1.2,0.0,0,12
130,amk,4.2.1.2.2.2,0.0,0,21
131,amk,4.2.2,3.8461538461538463,1,25
132,amk,4.2.2.1,15.625,5,27
133,amk,4.2.2.2.1,0.0,0,19
134,amk,4.2.2.2.2,0.0,0,2
135,amk,4.3,0.0,0,1
136,amk,"4.3,4.4.1.2,4.9",0.0,0,2
137,amk,"4.3,4.9",0.0,0,1
138,amk,4.3.1,0.0,0,2
139,amk,4.3.2,0.0,0,15
140,amk,4.3.2.1,14.814814814814815,4,23
141,amk,4.3.3,16.57608695652174,61,307
142,amk,"4.3.3,2.2.1",0.0,0,1
143,amk,"4.3.3,4.2.1",0.0,0,2
144,amk,"4.3.3,4.8",0.0,0,2
145,amk,4.3.4,0.0,0,2
146,amk,4.3.4.1,2.898550724637681,2,67
147,amk,4.3.4.2,24.41860465116279,21,65
148,amk,4.3.4.2.1,0.0,0,13
149,amk,4.4,0.0,0,1
150,amk,4.4.1.1,2.197802197802198,2,89
151,amk,4.4.1.2,0.0,0,12
152,amk,4.4.2,0.9345794392523364,1,106
153,amk,4.5,0.0,0,81
154,amk,"4.5,4.9",0.0,0,2
155,amk,4.6,11.11111111111111,1,8
156,amk,4.6.1.1,0.0,0,8
157,amk,4.6.1.2,0.0,0,6
158,amk,4.6.2,0.0,0,31
159,amk,4.6.2.2,0.0,0,7
160,amk,4.7,8.823529411764707,3,31
161,amk,4.8,1.256281407035176,5,393
162,amk,"4.8,4.3.4.1",0.0,0,1
163,amk,"4.8,4.9",0.0,0,1
164,amk,4.9,3.125,2,62
165,amk,5,0.0,0,1
166,amk,6,0.0,0,1
167,amk,"6,BOV_AFRI",0.0,0,4
168,amk,BOV_AFRI,0.0,0,20
169,amk,nan,0.0,0,9
170,cap,,1.4492753623188406,1,68
171,cap,1,0.0,0,1
172,cap,1.1,0.0,0,1
173,cap,1.1.1,0.0,0,3
174,cap,"1.1.1,4.9",0.0,0,1
175,cap,1.1.1.1,0.0,0,3
176,cap,1.1.1.1.1,0.0,0,23
177,cap,"1.1.1.1.1,2.2.1.1.1",0.0,0,3
178,cap,1.1.1.2,0.0,0,19
179,cap,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
180,cap,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
181,cap,1.1.2,3.5294117647058822,6,164
182,cap,"1.1.2,2.2.1.1.1",0.0,0,2
183,cap,"1.1.2,4",0.0,0,1
184,cap,1.1.3,0.0,0,31
185,cap,"1.1.3,4.9",0.0,0,2
186,cap,1.2.1,3.5714285714285716,1,27
187,cap,"1.2.1,4.9",0.0,0,1
188,cap,1.2.1.1.1,14.285714285714286,1,6
189,cap,1.2.1.1.2,0.0,0,3
190,cap,1.2.2,0.0,0,39
191,cap,"1.2.2,4",0.0,0,1
192,cap,1.2.2.1,0.0,0,40
193,cap,"1.2.2.1,1.1.2",0.0,0,1
194,cap,"1.2.2.1,2.2.1.1.1",0.0,0,1
195,cap,"1.2.2.1,4",0.0,0,1
196,cap,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
197,cap,1.2.2.2,0.0,0,15
198,cap,"2,4.8",0.0,0,1
199,cap,2.1,20.0,1,4
200,cap,2.2,0.0,0,1
201,cap,"2.2,3",0.0,0,1
202,cap,"2.2,4.8",0.0,0,2
203,cap,2.2.1,4.275917708753529,106,2373
204,cap,"2.2.1,4",33.333333333333336,1,2
205,cap,"2.2.1,4.2",0.0,0,1
206,cap,"2.2.1,4.8",0.0,0,8
207,cap,"2.2.1,4.9",0.0,0,4
208,cap,2.2.1.1,7.246376811594203,5,64
209,cap,2.2.1.1.1,8.087091757387247,52,591
210,cap,"2.2.1.1.1,2.2.1.1.2",100.0,1,0
211,cap,"2.2.1.1.1,3.1.1.i1",0.0,0,1
212,cap,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
213,cap,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
214,cap,2.2.1.1.1.i1,0.0,0,6
215,cap,2.2.1.1.1.i2,0.0,0,2
216,cap,2.2.1.1.1.i3,10.416666666666666,5,43
217,cap,2.2.1.1.2,8.333333333333334,1,11
218,cap,2.2.1.2,0.0,0,1
219,cap,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
220,cap,2.2.2,53.036437246963565,131,116
221,cap,"2.2.2,2.2.1",0.0,0,1
222,cap,"2.2.2,2.2.1.1.1",0.0,0,1
223,cap,3,16.428571428571427,23,117
224,cap,"3,4",0.0,0,1
225,cap,3.1,0.0,0,1
226,cap,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
227,cap,3.1.1,4.72972972972973,7,141
228,cap,"3.1.1,2.2.1.1.1",66.66666666666667,2,1
229,cap,"3.1.1,4.1.i1.1.1.1",0.0,0,1
230,cap,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
231,cap,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
232,cap,3.1.1.i1,0.0,0,15
233,cap,3.1.1.i2,7.142857142857143,2,26
234,cap,3.1.2,0.0,0,9
235,cap,3.1.2.1,0.0,0,8
236,cap,3.1.2.2,0.0,0,1
237,cap,3.2,0.0,0,1
238,cap,3.2.1,0.0,0,1
239,cap,4,31.11111111111111,14,31
240,cap,4.1,0.0,0,37
241,cap,4.1.1,25.0,1,3
242,cap,"4.1.1,4.8",0.0,0,1
243,cap,4.1.1.1,0.0,0,16
244,cap,4.1.1.2,0.0,0,5
245,cap,4.1.1.3,14.0625,9,55
246,cap,4.1.2,0.0,0,36
247,cap,4.1.2.1,4.932735426008969,11,212
248,cap,"4.1.2.1,2.2.1",0.0,0,6
249,cap,"4.1.2.1,2.2.1,1.1.2",100.0,1,0
250,cap,"4.1.2.1,3",0.0,0,1
251,cap,"4.1.2.1,4.2.1",0.0,0,1
252,cap,"4.1.2.1,4.3.3",0.0,0,1
253,cap,"4.1.2.1,4.4.1.1",0.0,0,1
254,cap,"4.1.2.1,4.8",0.0,0,3
255,cap,4.1.i1.1.1.1,2.255639097744361,6,260
256,cap,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2
257,cap,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2
258,cap,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
259,cap,4.1.i1.1.1.2,20.0,1,4
260,cap,4.1.i1.1.2,0.0,0,3
261,cap,4.1.i1.2.1,3.8461538461538463,5,125
262,cap,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
263,cap,4.1.i1.2.2,0.0,0,4
264,cap,4.1.i2.1,0.0,0,1
265,cap,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
266,cap,4.2,0.0,0,2
267,cap,"4.2,4.8",0.0,0,1
268,cap,"4.2,4.9",0.0,0,2
269,cap,4.2.1,1.5122873345935728,8,521
270,cap,"4.2.1,2.2.1",0.0,0,15
271,cap,"4.2.1,2.2.1,4.8",0.0,0,1
272,cap,"4.2.1,4.9",0.0,0,1
273,cap,4.2.1.1.1.1.1.1.i1,6.722689075630252,8,111
274,cap,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
275,cap,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
276,cap,4.2.1.1.1.1.1.1.i2,6.25,2,30
277,cap,4.2.1.1.1.1.2,0.0,0,28
278,cap,4.2.1.1.1.2.1.1.1.1.1,0.0,0,17
279,cap,4.2.1.1.1.2.1.1.1.1.2,14.285714285714286,1,6
280,cap,4.2.1.1.1.2.1.2,0.0,0,1
281,cap,4.2.1.1.1.2.2.1.1.1.2,0.0,0,3
282,cap,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
283,cap,4.2.1.1.1.2.2.1.1.2,0.0,0,2
284,cap,4.2.1.1.1.2.2.1.2,0.0,0,1
285,cap,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",0.0,0,1
286,cap,4.2.1.1.2,0.0,0,47
287,cap,4.2.1.2.1.1,0.0,0,1
288,cap,4.2.1.2.1.1.i1,3.2967032967032965,3,88
289,cap,4.2.1.2.1.1.i2,0.0,0,8
290,cap,4.2.1.2.1.1.i3.1,8.0,4,46
291,cap,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
292,cap,4.2.1.2.1.1.i3.2,2.380952380952381,1,41
293,cap,4.2.1.2.1.1.i4.1,7.762557077625571,17,202
294,cap,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1
295,cap,4.2.1.2.1.2,0.0,0,3
296,cap,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
297,cap,4.2.1.2.2.1,0.0,0,3
298,cap,4.2.1.2.2.1.1,0.0,0,59
299,cap,4.2.1.2.2.1.2,0.0,0,12
300,cap,4.2.1.2.2.2,0.0,0,21
301,cap,4.2.2,3.8461538461538463,1,25
302,cap,4.2.2.1,15.625,5,27
303,cap,4.2.2.2.1,0.0,0,19
304,cap,4.2.2.2.2,0.0,0,2
305,cap,4.3,0.0,0,1
306,cap,"4.3,4.4.1.2,4.9",0.0,0,2
307,cap,"4.3,4.9",0.0,0,1
308,cap,4.3.1,0.0,0,2
309,cap,4.3.2,0.0,0,15
310,cap,4.3.2.1,14.814814814814815,4,23
311,cap,4.3.3,16.57608695652174,61,307
312,cap,"4.3.3,2.2.1",0.0,0,1
313,cap,"4.3.3,4.2.1",0.0,0,2
314,cap,"4.3.3,4.8",0.0,0,2
315,cap,4.3.4,0.0,0,2
316,cap,4.3.4.1,2.898550724637681,2,67
317,cap,4.3.4.2,24.41860465116279,21,65
318,cap,4.3.4.2.1,0.0,0,13
319,cap,4.4,0.0,0,1
320,cap,4.4.1.1,2.197802197802198,2,89
321,cap,4.4.1.2,0.0,0,12
322,cap,4.4.2,0.9345794392523364,1,106
323,cap,4.5,0.0,0,81
324,cap,"4.5,4.9",0.0,0,2
325,cap,4.6,11.11111111111111,1,8
326,cap,4.6.1.1,0.0,0,8
327,cap,4.6.1.2,16.666666666666668,1,5
328,cap,4.6.2,0.0,0,31
329,cap,4.6.2.2,0.0,0,7
330,cap,4.7,70.58823529411765,24,10
331,cap,4.8,1.256281407035176,5,393
332,cap,"4.8,4.3.4.1",0.0,0,1
333,cap,"4.8,4.9",0.0,0,1
334,cap,4.9,3.125,2,62
335,cap,5,0.0,0,1
336,cap,6,0.0,0,1
337,cap,"6,BOV_AFRI",0.0,0,4
338,cap,BOV_AFRI,0.0,0,20
339,cap,nan,11.11111111111111,1,8
340,cip,,10.144927536231885,7,62
341,cip,1,0.0,0,1
342,cip,1.1,0.0,0,1
343,cip,1.1.1,66.66666666666667,2,1
344,cip,"1.1.1,4.9",0.0,0,1
345,cip,1.1.1.1,0.0,0,3
346,cip,1.1.1.1.1,0.0,0,23
347,cip,"1.1.1.1.1,2.2.1.1.1",0.0,0,3
348,cip,1.1.1.2,0.0,0,19
349,cip,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
350,cip,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
351,cip,1.1.2,4.117647058823529,7,163
352,cip,"1.1.2,2.2.1.1.1",50.0,1,1
353,cip,"1.1.2,4",0.0,0,1
354,cip,1.1.3,0.0,0,31
355,cip,"1.1.3,4.9",0.0,0,2
356,cip,1.2.1,0.0,0,28
357,cip,"1.2.1,4.9",0.0,0,1
358,cip,1.2.1.1.1,0.0,0,7
359,cip,1.2.1.1.2,0.0,0,3
360,cip,1.2.2,2.5641025641025643,1,38
361,cip,"1.2.2,4",0.0,0,1
362,cip,1.2.2.1,5.0,2,38
363,cip,"1.2.2.1,1.1.2",0.0,0,1
364,cip,"1.2.2.1,2.2.1.1.1",100.0,1,0
365,cip,"1.2.2.1,4",0.0,0,1
366,cip,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
367,cip,1.2.2.2,0.0,0,15
368,cip,"2,4.8",0.0,0,1
369,cip,2.1,40.0,2,3
370,cip,2.2,0.0,0,1
371,cip,"2.2,3",0.0,0,1
372,cip,"2.2,4.8",0.0,0,2
373,cip,2.2.1,9.802339653085921,243,2236
374,cip,"2.2.1,4",33.333333333333336,1,2
375,cip,"2.2.1,4.2",0.0,0,1
376,cip,"2.2.1,4.8",0.0,0,8
377,cip,"2.2.1,4.9",25.0,1,3
378,cip,2.2.1.1,2.898550724637681,2,67
379,cip,2.2.1.1.1,23.63919129082426,152,491
380,cip,"2.2.1.1.1,2.2.1.1.2",0.0,0,1
381,cip,"2.2.1.1.1,3.1.1.i1",0.0,0,1
382,cip,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
383,cip,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
384,cip,2.2.1.1.1.i1,0.0,0,6
385,cip,2.2.1.1.1.i2,0.0,0,2
386,cip,2.2.1.1.1.i3,25.0,12,36
387,cip,2.2.1.1.2,25.0,3,9
388,cip,2.2.1.2,0.0,0,1
389,cip,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
390,cip,2.2.2,34.412955465587046,85,162
391,cip,"2.2.2,2.2.1",0.0,0,1
392,cip,"2.2.2,2.2.1.1.1",0.0,0,1
393,cip,3,10.0,14,126
394,cip,"3,4",0.0,0,1
395,cip,3.1,0.0,0,1
396,cip,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
397,cip,3.1.1,16.89189189189189,25,123
398,cip,"3.1.1,2.2.1.1.1",33.333333333333336,1,2
399,cip,"3.1.1,4.1.i1.1.1.1",0.0,0,1
400,cip,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
401,cip,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
402,cip,3.1.1.i1,6.666666666666667,1,14
403,cip,3.1.1.i2,17.857142857142858,5,23
404,cip,3.1.2,0.0,0,9
405,cip,3.1.2.1,0.0,0,8
406,cip,3.1.2.2,0.0,0,1
407,cip,3.2,0.0,0,1
408,cip,3.2.1,0.0,0,1
409,cip,4,4.444444444444445,2,43
410,cip,4.1,0.0,0,37
411,cip,4.1.1,50.0,2,2
412,cip,"4.1.1,4.8",0.0,0,1
413,cip,4.1.1.1,0.0,0,16
414,cip,4.1.1.2,0.0,0,5
415,cip,4.1.1.3,12.5,8,56
416,cip,4.1.2,0.0,0,36
417,cip,4.1.2.1,1.7937219730941705,4,219
418,cip,"4.1.2.1,2.2.1",0.0,0,6
419,cip,"4.1.2.1,2.2.1,1.1.2",100.0,1,0
420,cip,"4.1.2.1,3",0.0,0,1
421,cip,"4.1.2.1,4.2.1",0.0,0,1
422,cip,"4.1.2.1,4.3.3",0.0,0,1
423,cip,"4.1.2.1,4.4.1.1",0.0,0,1
424,cip,"4.1.2.1,4.8",0.0,0,3
425,cip,4.1.i1.1.1.1,6.390977443609023,17,249
426,cip,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2
427,cip,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2
428,cip,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
429,cip,4.1.i1.1.1.2,20.0,1,4
430,cip,4.1.i1.1.2,33.333333333333336,1,2
431,cip,4.1.i1.2.1,7.6923076923076925,10,120
432,cip,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
433,cip,4.1.i1.2.2,0.0,0,4
434,cip,4.1.i2.1,0.0,0,1
435,cip,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
436,cip,4.2,0.0,0,2
437,cip,"4.2,4.8",0.0,0,1
438,cip,"4.2,4.9",0.0,0,2
439,cip,4.2.1,10.396975425330814,55,474
440,cip,"4.2.1,2.2.1",20.0,3,12
441,cip,"4.2.1,2.2.1,4.8",0.0,0,1
442,cip,"4.2.1,4.9",0.0,0,1
443,cip,4.2.1.1.1.1.1.1.i1,11.764705882352942,14,105
444,cip,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
445,cip,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
446,cip,4.2.1.1.1.1.1.1.i2,12.5,4,28
447,cip,4.2.1.1.1.1.2,0.0,0,28
448,cip,4.2.1.1.1.2.1.1.1.1.1,5.882352941176471,1,16
449,cip,4.2.1.1.1.2.1.1.1.1.2,0.0,0,7
450,cip,4.2.1.1.1.2.1.2,0.0,0,1
451,cip,4.2.1.1.1.2.2.1.1.1.2,0.0,0,3
452,cip,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
453,cip,4.2.1.1.1.2.2.1.1.2,0.0,0,2
454,cip,4.2.1.1.1.2.2.1.2,0.0,0,1
455,cip,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",100.0,1,0
456,cip,4.2.1.1.2,6.382978723404255,3,44
457,cip,4.2.1.2.1.1,0.0,0,1
458,cip,4.2.1.2.1.1.i1,3.2967032967032965,3,88
459,cip,4.2.1.2.1.1.i2,0.0,0,8
460,cip,4.2.1.2.1.1.i3.1,8.0,4,46
461,cip,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
462,cip,4.2.1.2.1.1.i3.2,4.761904761904762,2,40
463,cip,4.2.1.2.1.1.i4.1,11.872146118721462,26,193
464,cip,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1
465,cip,4.2.1.2.1.2,0.0,0,3
466,cip,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
467,cip,4.2.1.2.2.1,0.0,0,3
468,cip,4.2.1.2.2.1.1,37.28813559322034,22,37
469,cip,4.2.1.2.2.1.2,8.333333333333334,1,11
470,cip,4.2.1.2.2.2,0.0,0,21
471,cip,4.2.2,3.8461538461538463,1,25
472,cip,4.2.2.1,12.5,4,28
473,cip,4.2.2.2.1,15.789473684210526,3,16
474,cip,4.2.2.2.2,0.0,0,2
475,cip,4.3,0.0,0,1
476,cip,"4.3,4.4.1.2,4.9",0.0,0,2
477,cip,"4.3,4.9",0.0,0,1
478,cip,4.3.1,0.0,0,2
479,cip,4.3.2,6.666666666666667,1,14
480,cip,4.3.2.1,0.0,0,27
481,cip,4.3.3,15.76086956521739,58,310
482,cip,"4.3.3,2.2.1",0.0,0,1
483,cip,"4.3.3,4.2.1",50.0,1,1
484,cip,"4.3.3,4.8",0.0,0,2
485,cip,4.3.4,0.0,0,2
486,cip,4.3.4.1,1.4492753623188406,1,68
487,cip,4.3.4.2,23.25581395348837,20,66
488,cip,4.3.4.2.1,7.6923076923076925,1,12
489,cip,4.4,0.0,0,1
490,cip,4.4.1.1,3.2967032967032965,3,88
491,cip,4.4.1.2,0.0,0,12
492,cip,4.4.2,4.672897196261682,5,102
493,cip,4.5,3.7037037037037037,3,78
494,cip,"4.5,4.9",0.0,0,2
495,cip,4.6,22.22222222222222,2,7
496,cip,4.6.1.1,0.0,0,8
497,cip,4.6.1.2,0.0,0,6
498,cip,4.6.2,0.0,0,31
499,cip,4.6.2.2,0.0,0,7
500,cip,4.7,17.647058823529413,6,28
501,cip,4.8,2.763819095477387,11,387
502,cip,"4.8,4.3.4.1",0.0,0,1
503,cip,"4.8,4.9",0.0,0,1
