Drug,Lineage,Percentage of Strains that are Resistant,Number of Resistant Strains,Number of Susceptible Strains,Total Isolates,Number_of_Lineages,Primary Lineage Family
cap,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
cap,1.2.2.2,0.0,0,15,15,1.0,1
cap,"2,4.8",0.0,0,1,1,2.0,Multiple
cap,2.1,20.0,1,4,5,1.0,2
cap,2.2,0.0,0,1,1,1.0,2
cap,"2.2,3",0.0,0,1,1,2.0,Multiple
cap,"2.2,4.8",0.0,0,2,2,2.0,Multiple
cap,2.2.1,4.223107569721115,106,2404,2510,1.0,2
cap,"2.2.1,4",33.333333333333336,1,2,3,2.0,Multiple
cap,"2.2.1,4.2",0.0,0,1,1,2.0,Multiple
cap,"2.2.1,4.8",0.0,0,8,8,2.0,Multiple
cap,"2.2.1,4.9",0.0,0,4,4,2.0,Multiple
cap,2.2.1.1,7.246376811594203,5,64,69,1.0,2
cap,2.2.1.1.1,8.385093167701863,54,590,644,1.0,2
cap,"2.2.1.1.1,2.2.1.1.2",100.0,1,0,1,2.0,Multiple
cap,"2.2.1.1.1,3.1.1.i1",0.0,0,1,1,2.0,Multiple
cap,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,2,2,2.0,Multiple
cap,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6,6,2.0,Multiple
cap,2.2.1.1.1.i1,0.0,0,6,6,1.0,2
cap,2.2.1.1.1.i2,0.0,0,2,2,1.0,2
cap,2.2.1.1.1.i3,10.416666666666666,5,43,48,1.0,2
cap,2.2.1.1.2,8.333333333333334,1,11,12,1.0,2
cap,2.2.1.2,0.0,0,1,1,1.0,2
cap,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,3.0,Multiple
cap,2.2.2,51.77865612648221,131,122,253,1.0,2
cap,"2.2.2,2.2.1",0.0,0,1,1,2.0,Multiple
cap,"2.2.2,2.2.1.1.1",0.0,0,1,1,2.0,Multiple
cap,3,16.428571428571427,23,117,140,1.0,3
cap,"3,4",0.0,0,1,1,2.0,Multiple
cap,3.1,0.0,0,2,2,1.0,3
cap,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
cap,3.1.1,4.72972972972973,7,141,148,1.0,3
cap,"3.1.1,2.2.1.1.1",66.66666666666667,2,1,3,2.0,Multiple
cap,"3.1.1,4.1.i1.1.1.1",0.0,0,1,1,2.0,Multiple
cap,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
cap,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1,1,2.0,Multiple
cap,3.1.1.,0.0,0,1,1,1.0,3
cap,3.1.1.i1,0.0,0,15,15,1.0,3
cap,3.1.1.i2,6.896551724137931,2,27,29,1.0,3
cap,3.1.2,0.0,0,9,9,1.0,3
cap,3.1.2.1,0.0,0,8,8,1.0,3
cap,3.1.2.2,0.0,0,1,1,1.0,3
cap,3.2,0.0,0,1,1,1.0,3
cap,3.2.1,0.0,0,1,1,1.0,3
cap,4,31.11111111111111,14,31,45,1.0,4
cap,4.1,0.0,0,37,37,1.0,4
cap,4.1.1,25.0,1,3,4,1.0,4
cap,"4.1.1,4.8",0.0,0,1,1,2.0,Multiple
cap,4.1.1.1,0.0,0,16,16,1.0,4
cap,4.1.1.2,0.0,0,5,5,1.0,4
cap,4.1.1.3,14.0625,9,55,64,1.0,4
cap,4.1.2,0.0,0,36,36,1.0,4
cap,4.1.2.1,4.910714285714286,11,213,224,1.0,4
cap,"4.1.2.1,2.2.1",0.0,0,6,6,2.0,Multiple
cap,"4.1.2.1,2.2.1,1.1.2",100.0,1,0,1,3.0,Multiple
cap,"4.1.2.1,3",0.0,0,1,1,2.0,Multiple
cap,"4.1.2.1,4.2.1",0.0,0,1,1,2.0,Multiple
cap,"4.1.2.1,4.3.3",0.0,0,1,1,2.0,Multiple
cap,"4.1.2.1,4.4.1.1",0.0,0,1,1,2.0,Multiple
cap,"4.1.2.1,4.8",0.0,0,3,3,2.0,Multiple
cap,4.1.i1.1.1,0.0,0,1,1,1.0,4
cap,4.1.i1.1.1.1,2.247191011235955,6,261,267,1.0,4
cap,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2,2,2.0,Multiple
cap,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2,2,2.0,Multiple
cap,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1,1,2.0,Multiple
cap,4.1.i1.1.1.2,20.0,1,4,5,1.0,4
cap,4.1.i1.1.2,0.0,0,3,3,1.0,4
cap,4.1.i1.2.1,3.816793893129771,5,126,131,1.0,4
cap,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
cap,4.1.i1.2.2,0.0,0,4,4,1.0,4
cap,4.1.i2.1,0.0,0,1,1,1.0,4
cap,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1,1,2.0,Multiple
cap,4.2,0.0,0,2,2,1.0,4
cap,"4.2,4.8",0.0,0,1,1,2.0,Multiple
cap,"4.2,4.9",0.0,0,2,2,2.0,Multiple
cap,4.2.1,1.484230055658627,8,531,539,1.0,4
cap,"4.2.1,2.2.1",0.0,0,15,15,2.0,Multiple
cap,"4.2.1,2.2.1,4.8",0.0,0,1,1,3.0,Multiple
cap,"4.2.1,4.9",0.0,0,1,1,2.0,Multiple
cap,4.2.1.1.1.1.1.1.i1,6.722689075630252,8,111,119,1.0,4
cap,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1,1,2.0,Multiple
cap,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2,2,2.0,Multiple
cap,4.2.1.1.1.1.1.1.i2,6.25,2,30,32,1.0,4
cap,4.2.1.1.1.1.2,0.0,0,28,28,1.0,4
cap,4.2.1.1.1.2.1.1.1.1.1,0.0,0,17,17,1.0,4
cap,4.2.1.1.1.2.1.1.1.1.2,14.285714285714286,1,6,7,1.0,4
cap,4.2.1.1.1.2.1.2,0.0,0,1,1,1.0,4
cap,4.2.1.1.1.2.2.1.1.1.2,0.0,0,3,3,1.0,4
cap,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,5.0,Multiple
cap,4.2.1.1.1.2.2.1.1.2,0.0,0,2,2,1.0,4
cap,4.2.1.1.1.2.2.1.2,0.0,0,1,1,1.0,4
cap,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",0.0,0,1,1,2.0,Multiple
cap,4.2.1.1.2,0.0,0,47,47,1.0,4
cap,4.2.1.2.1.1,0.0,0,1,1,1.0,4
cap,4.2.1.2.1.1.i1,3.260869565217391,3,89,92,1.0,4
cap,4.2.1.2.1.1.i2,0.0,0,8,8,1.0,4
cap,4.2.1.2.1.1.i3.1,8.0,4,46,50,1.0,4
cap,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0,1,2.0,Multiple
cap,4.2.1.2.1.1.i3.2,2.380952380952381,1,41,42,1.0,4
cap,4.2.1.2.1.1.i4.1,7.762557077625571,17,202,219,1.0,4
cap,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1,1,2.0,Multiple
cap,4.2.1.2.1.2,0.0,0,3,3,1.0,4
cap,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
cap,4.2.1.2.2.1,0.0,0,3,3,1.0,4
cap,4.2.1.2.2.1.1,0.0,0,59,59,1.0,4
cap,4.2.1.2.2.1.2,0.0,0,12,12,1.0,4
cap,4.2.1.2.2.2,0.0,0,21,21,1.0,4
cap,4.2.2,3.703703703703704,1,26,27,1.0,4
cap,4.2.2.1,15.625,5,27,32,1.0,4
cap,4.2.2.2.1,0.0,0,19,19,1.0,4
cap,4.2.2.2.2,0.0,0,2,2,1.0,4
cap,4.3,0.0,0,1,1,1.0,4
cap,"4.3,4.4.1.2,4.9",0.0,0,2,2,3.0,Multiple
cap,"4.3,4.9",0.0,0,1,1,2.0,Multiple
cap,4.3.1,0.0,0,2,2,1.0,4
cap,4.3.2,0.0,0,15,15,1.0,4
cap,4.3.2.1,14.814814814814817,4,23,27,1.0,4
cap,4.3.3,16.486486486486488,61,309,370,1.0,4
cap,"4.3.3,2.2.1",0.0,0,1,1,2.0,Multiple
cap,"4.3.3,4.2.1",0.0,0,2,2,2.0,Multiple
cap,"4.3.3,4.8",0.0,0,2,2,2.0,Multiple
cap,4.3.4,0.0,0,2,2,1.0,4
cap,4.3.4.1,2.816901408450704,2,69,71,1.0,4
cap,4.3.4.2,24.41860465116279,21,65,86,1.0,4
cap,4.3.4.2.1,0.0,0,13,13,1.0,4
cap,4.4,0.0,0,1,1,1.0,4
cap,4.4.1.1,2.197802197802198,2,89,91,1.0,4
cap,4.4.1.2,0.0,0,12,12,1.0,4
cap,4.4.2,0.9345794392523364,1,106,107,1.0,4
cap,4.5,0.0,0,82,82,1.0,4
cap,"4.5,4.9",0.0,0,2,2,2.0,Multiple
cap,4.6,11.11111111111111,1,8,9,1.0,4
cap,4.6.1.1,0.0,0,8,8,1.0,4
cap,4.6.1.2,16.666666666666668,1,5,6,1.0,4
cap,4.6.2,0.0,0,31,31,1.0,4
cap,4.6.2.2,0.0,0,7,7,1.0,4
cap,4.7,70.58823529411765,24,10,34,1.0,4
cap,4.8,1.243781094527363,5,397,402,1.0,4
cap,"4.8,4.3.4.1",0.0,0,1,1,2.0,Multiple
cap,"4.8,4.9",0.0,0,1,1,2.0,Multiple
cap,4.9,3.125,2,62,64,1.0,4
cap,5,0.0,0,1,1,1.0,5
cap,6,0.0,0,1,1,1.0,6
cap,"6,BOV_AFRI",0.0,0,4,4,2.0,Multiple
cap,BOV_AFRI,0.0,0,20,20,1.0,Bovine
cap,,12.5,1,7,8,0.0,None
cip,1,0.0,0,1,1,1.0,1
cip,1.1,0.0,0,1,1,1.0,1
cip,1.1.1,66.66666666666667,2,1,3,1.0,1
cip,"1.1.1,4.9",0.0,0,1,1,2.0,Multiple
cip,1.1.1.1,0.0,0,3,3,1.0,1
cip,1.1.1.1.1,0.0,0,23,23,1.0,1
cip,"1.1.1.1.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
cip,1.1.1.2,0.0,0,25,25,1.0,1
cip,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
cip,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1,1,2.0,Multiple
cip,1.1.2,4.117647058823529,7,163,170,1.0,1
cip,"1.1.2,2.2.1.1.1",50.0,1,1,2,2.0,Multiple
cip,"1.1.2,4",0.0,0,1,1,2.0,Multiple
cip,1.1.3,0.0,0,31,31,1.0,1
cip,"1.1.3,4.9",0.0,0,2,2,2.0,Multiple
cip,1.2.1,0.0,0,28,28,1.0,1
cip,"1.2.1,4.9",0.0,0,1,1,2.0,Multiple
cip,1.2.1.1.1,0.0,0,8,8,1.0,1
cip,1.2.1.1.2,0.0,0,3,3,1.0,1
cip,1.2.2,2.5641025641025643,1,38,39,1.0,1
cip,"1.2.2,4",0.0,0,1,1,2.0,Multiple
cip,1.2.2.1,4.878048780487805,2,39,41,1.0,1
cip,"1.2.2.1,1.1.2",0.0,0,1,1,2.0,Multiple
cip,"1.2.2.1,2.2.1.1.1",100.0,1,0,1,2.0,Multiple
cip,"1.2.2.1,4",0.0,0,1,1,2.0,Multiple
cip,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
cip,1.2.2.2,0.0,0,15,15,1.0,1
cip,"2,4.8",0.0,0,1,1,2.0,Multiple
cip,2.1,40.0,2,3,5,1.0,2
cip,2.2,0.0,0,1,1,1.0,2
cip,"2.2,3",0.0,0,1,1,2.0,Multiple
cip,"2.2,4.8",0.0,0,2,2,2.0,Multiple
cip,2.2.1,9.880478087649402,248,2262,2510,1.0,2
cip,"2.2.1,4",33.333333333333336,1,2,3,2.0,Multiple
cip,"2.2.1,4.2",0.0,0,1,1,2.0,Multiple
cip,"2.2.1,4.8",0.0,0,8,8,2.0,Multiple
cip,"2.2.1,4.9",25.0,1,3,4,2.0,Multiple
cip,2.2.1.1,2.898550724637681,2,67,69,1.0,2
cip,2.2.1.1.1,23.60248447204969,152,492,644,1.0,2
cip,"2.2.1.1.1,2.2.1.1.2",0.0,0,1,1,2.0,Multiple
cip,"2.2.1.1.1,3.1.1.i1",0.0,0,1,1,2.0,Multiple
cip,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,2,2,2.0,Multiple
cip,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6,6,2.0,Multiple
cip,2.2.1.1.1.i1,0.0,0,6,6,1.0,2
cip,2.2.1.1.1.i2,0.0,0,2,2,1.0,2
cip,2.2.1.1.1.i3,25.0,12,36,48,1.0,2
cip,2.2.1.1.2,25.0,3,9,12,1.0,2
cip,2.2.1.2,0.0,0,1,1,1.0,2
cip,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,3.0,Multiple
cip,2.2.2,33.59683794466403,85,168,253,1.0,2
cip,"2.2.2,2.2.1",0.0,0,1,1,2.0,Multiple
cip,"2.2.2,2.2.1.1.1",0.0,0,1,1,2.0,Multiple
cip,3,10.0,14,126,140,1.0,3
cip,"3,4",0.0,0,1,1,2.0,Multiple
cip,3.1,0.0,0,2,2,1.0,3
cip,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
cip,3.1.1,16.89189189189189,25,123,148,1.0,3
cip,"3.1.1,2.2.1.1.1",33.333333333333336,1,2,3,2.0,Multiple
