,Drug,Lineage,Percentage of Strains that are Resistant,Number of Resistant Strains,Number of Susceptible Strains
331,cip,"2.2.2,3.2.2",0.0,0,1
332,cip,3,0.0,0,3
333,cip,"3,4",0.0,0,1
334,cip,"3,4.2.1.1.1.1.1.1.i2",100.0,1,0
335,cip,3.1,0.0,0,5
336,cip,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
337,cip,3.1.1,14.396887159533074,37,220
338,cip,"3.1.1,2.2.1.1.1",33.333333333333336,1,2
339,cip,"3.1.1,4.1.i1.1.1.1",0.0,0,1
340,cip,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
341,cip,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
342,cip,3.1.1.i1,3.5714285714285716,1,27
343,cip,3.1.1.i2,10.869565217391305,5,41
344,cip,3.1.2,0.0,0,4
345,cip,3.2,0.0,0,1
346,cip,3.2.1,0.0,0,2
347,cip,3.2.2,0.0,0,4
348,cip,4,10.606060606060606,7,59
349,cip,4.1,0.0,0,1
350,cip,4.1.i1.1.1,0.0,0,2
351,cip,4.1.i1.1.1.1,3.937007874015748,20,488
352,cip,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,5
353,cip,"4.1.i1.1.1.1,2.2.1.1.1.i3",0.0,0,3
354,cip,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,3
355,cip,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
356,cip,"4.1.i1.1.1.1,4.2.2.2.1",0.0,0,1
357,cip,4.1.i1.1.1.2,14.285714285714286,1,6
358,cip,4.1.i1.1.2,20.0,1,4
359,cip,4.1.i1.2.1,8.733624454148472,20,209
360,cip,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
361,cip,4.1.i1.2.2,0.0,0,5
362,cip,4.1.i2.1,0.0,0,21
363,cip,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
364,cip,4.1.i2.2,0.0,0,2
365,cip,4.2.1.1.1.1.1.1.i1,4.892367906066537,25,486
366,cip,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
367,cip,"4.2.1.1.1.1.1.1.i1,2.2",0.0,0,1
368,cip,"4.2.1.1.1.1.1.1.i1,2.2.1",0.0,0,1
369,cip,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1",0.0,0,1
370,cip,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1.i3",0.0,0,7
371,cip,"4.2.1.1.1.1.1.1.i1,4.1.i1.1.1.1",0.0,0,4
372,cip,"4.2.1.1.1.1.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
373,cip,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
374,cip,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i4.1",0.0,0,2
375,cip,"4.2.1.1.1.1.1.1.i1,4.2.2",0.0,0,1
376,cip,"4.2.1.1.1.1.1.1.i1,4.2.2.2.1,2.2.1.1.1.i3",0.0,0,1
377,cip,4.2.1.1.1.1.1.1.i2,7.766990291262136,8,95
378,cip,4.2.1.1.1.1.1.2,0.0,0,1
379,cip,4.2.1.1.1.1.2,0.0,0,36
380,cip,4.2.1.1.1.2.1.1.1.1.1,4.761904761904762,1,20
381,cip,4.2.1.1.1.2.1.1.1.1.2,0.0,0,10
382,cip,4.2.1.1.1.2.1.1.2,0.0,0,29
383,cip,4.2.1.1.1.2.1.2,0.0,0,2
384,cip,"4.2.1.1.1.2.2,3.1.1.i1",0.0,0,1
385,cip,4.2.1.1.1.2.2.1.1.1.1,0.0,0,8
386,cip,4.2.1.1.1.2.2.1.1.1.2,0.0,0,8
387,cip,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
388,cip,4.2.1.1.1.2.2.1.1.2,0.0,0,3
389,cip,4.2.1.1.1.2.2.1.2,25.0,2,6
390,cip,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",100.0,1,0
391,cip,4.2.1.1.1.2.2.2,0.0,0,1
392,cip,4.2.1.1.2,4.651162790697675,6,123
393,cip,"4.2.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,2
394,cip,4.2.1.2.1.1,0.0,0,1
395,cip,4.2.1.2.1.1.i1,3.0303030303030303,4,128
396,cip,4.2.1.2.1.1.i2,0.0,0,10
397,cip,4.2.1.2.1.1.i3,0.0,0,1
398,cip,4.2.1.2.1.1.i3.1,16.783216783216783,24,119
399,cip,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
400,cip,"4.2.1.2.1.1.i3.1,4.2.1.1.1.1.2,4.1.i1.1.1.1,4.2.1.2.1.1.i4.1,2.2.1.1.1",100.0,1,0
401,cip,4.2.1.2.1.1.i3.2,2.7027027027027026,3,108
402,cip,"4.2.1.2.1.1.i4,2.2.1.1.1.i3,4.2.1.1.1.1.1.1.i2",0.0,0,1
403,cip,4.2.1.2.1.1.i4.1,14.360770577933451,82,489
404,cip,"4.2.1.2.1.1.i4.1,2.2.1.1.1.i3",0.0,0,1
405,cip,"4.2.1.2.1.1.i4.1,4.1.i1.1",0.0,0,1
406,cip,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1
407,cip,4.2.1.2.1.1.i4.2,0.0,0,6
408,cip,4.2.1.2.1.2,0.0,0,4
409,cip,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
410,cip,4.2.1.2.2.1,0.0,0,3
411,cip,4.2.1.2.2.1.1,16.3265306122449,24,123
412,cip,4.2.1.2.2.1.2,4.166666666666667,1,23
413,cip,4.2.1.2.2.2,3.90625,5,123
